track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
No Te Vayas,Don Omar,latin,reggaeton,56,0
Timidez,Javiielo,latin,reggaeton,59,0
Con To',Maikel Delacalle,latin,reggaeton,58,0
Fresa,TINI,latin,reggaeton,82,1
Yoyo,Marina Yers,latin,reggaeton,53,0
+ High (feat. Jaycob Duque),Nibal,latin,reggaeton,48,0
Enciéndelo,Joseph El De La Urba,latin,reggaeton,59,0
Yo Tengo una Gata,Ozuna,latin,reggaeton,67,1
Nadie Muere De Amor,Darkiel,latin,reggaeton,59,0
Hachepe,Novoa,latin,reggaeton,39,0
Difícil,ICON,latin,reggaeton,71,1
Tequila,Juanes,latin,reggaeton,77,1
Si Tú Sabes,Kevin G.,latin,reggaeton,24,0
Tormenta Mágica,Vibarco,latin,reggaeton,41,0
Amor Duele,Akim,latin,reggaeton,55,0
Quisieras,Nicky Jam,latin,reggaeton,62,1
Es Un Secreto,Plan B,latin,reggaeton,4,0
Quizas - Remix,Tony Dize,latin,reggaeton,2,0
Perdóname,Eddy Lover,latin,reggaeton,1,0
Salió El Sol,Don Omar,latin,reggaeton,72,1
Tu Príncipe,Daddy Yankee,latin,reggaeton,69,1
Mis Ojos Lloran Por Ti,Big Boy,latin,reggaeton,71,1
Na De Na,Angel Y Khriz,latin,reggaeton,68,1
Permitame,Tony Dize,latin,reggaeton,2,0
Ella Y Yo - Featuring Don Omar,Aventura,latin,reggaeton,74,1
Llamado de Emergencia,Daddy Yankee,latin,reggaeton,71,1
Sensacion Del Bloque,De La Ghetto,latin,reggaeton,66,1
Pasarela,Ñejo & Dalmata,latin,reggaeton,68,1
La Botella,Mach & Daddy,latin,reggaeton,67,1
Pobre Diabla,Don Omar,latin,reggaeton,12,0
El Doctorado,Tony Dize,latin,reggaeton,2,0
Pam Pam,Wisin & Yandel,latin,reggaeton,67,1
Ven Bailalo,Angel Y Khriz,latin,reggaeton,7,0
En La Cama (feat. Daddy Yankee),Nicky Jam,latin,reggaeton,63,1
"No Se De Ella ""My Space""",Don Omar,latin,reggaeton,50,0
Agarrala,Trebol Clan,latin,reggaeton,65,1
Pa' Que Retozen,Tego Calderon,latin,reggaeton,71,1
Siente El Boom,"Tito ""El Bambino""",latin,reggaeton,63,1
"Lo Que Pasó, Pasó",Daddy Yankee,latin,reggaeton,73,1
Dile,Don Omar,latin,reggaeton,73,1
Si No Le Contesto,Plan B,latin,reggaeton,3,0
Escápate Conmigo - Remix,Wolfine,latin,reggaeton,60,1
Atrévete-Te-Te,Calle 13,latin,reggaeton,73,1
Aparentemente,Yaga & Mackie,latin,reggaeton,62,1
Ayer La Vi,Don Omar,latin,reggaeton,51,0
El Telefono,"Héctor ""El Father""",latin,reggaeton,65,1
Yo Voy (feat. Daddy Yankee),Zion & Lennox,latin,reggaeton,66,1
Te Quiero,Flex,latin,reggaeton,57,0
Felina,Hector & Tito,latin,reggaeton,49,0
Igual Que Ayer,R.K.M & Ken-Y,latin,reggaeton,63,1
Rakata,Wisin & Yandel,latin,reggaeton,68,1
Quiero Bailar,Ivy Queen,latin,reggaeton,49,0
Noche de Travesura,"Héctor ""El Father""",latin,reggaeton,1,0
Borro Cassette,Maluma,latin,reggaeton,72,1
Dutty Love,Don Omar,latin,reggaeton,60,1
Yo No Soy Tu Marido,Nicky Jam,latin,reggaeton,60,1
Al Natural (feat. Yandel),Tego Calderon,latin,reggaeton,63,1
Noche De Sexo,Wisin & Yandel,latin,reggaeton,69,1
5 Letras,Alexis y Fido,latin,reggaeton,64,1
Mi Cama Huele a Ti,"Tito ""El Bambino""",latin,reggaeton,63,1
La Rompe Corazones,Daddy Yankee,latin,reggaeton,6,0
Passion Whine,Farruko,latin,reggaeton,68,1
Punto y Aparte,Tego Calderon,latin,reggaeton,61,1
Virtual Diva,Don Omar,latin,reggaeton,62,1
Mírala Bien,Wisin & Yandel,latin,reggaeton,64,1
Dile Que Tu Me Quieres,Ozuna,latin,reggaeton,8,0
Down,R.K.M & Ken-Y,latin,reggaeton,47,0
Quitate Tu Pa Ponerme Yo,Eddie Dee,latin,reggaeton,58,0
Pa' Que La Pases Bien,Arcangel,latin,reggaeton,65,1
Flow Natural,"Tito ""El Bambino""",latin,reggaeton,61,1
6 AM,J Balvin,latin,reggaeton,70,1
Rica y Apretadita (feat. Anayka),El General,latin,reggaeton,60,1
Bandoleros,Don Omar,latin,reggaeton,67,1
Rompe,Daddy Yankee,latin,reggaeton,64,1
Dile A Tu Amiga,Ñejo,latin,reggaeton,61,1
Chillax (feat. Ky-Mani Marley),Farruko,latin,reggaeton,69,1
Te Ves Buena,El General,latin,reggaeton,62,1
Me Matas,R.K.M & Ken-Y,latin,reggaeton,45,0
Voy a Beber,Nicky Jam,latin,reggaeton,60,1
No Quiere Novio (remix) [feat. Nejo & Tego Calderon],DJ Nelson,latin,reggaeton,56,0
Quiero Saber,Ivy Queen,latin,reggaeton,55,0
No Le Temas a el Beat,Trebol Clan,latin,reggaeton,50,0
Llamé Pa' Verte,Wisin,latin,reggaeton,51,0
Ay Vamos,J Balvin,latin,reggaeton,69,1
La Nueva Y La Ex,Daddy Yankee,latin,reggaeton,5,0
Automovil,Ñejo,latin,reggaeton,61,1
"Te He Querido, Te He Llorado",Ivy Queen,latin,reggaeton,49,0
Soy Una Gargola,Randy,latin,reggaeton,61,1
Yo Te Lo Dije,J Balvin,latin,reggaeton,65,1
Hay Algo en Ti,Luny Tunes,latin,reggaeton,59,0
Aquí Está Tu Caldo,Daddy Yankee,latin,reggaeton,57,0
Soy Igual Que Tú,Alexis y Fido,latin,reggaeton,61,1
Cuando Baila Reggaeton,Tego Calderon,latin,reggaeton,54,0
Shorty,Casa De Leones,latin,reggaeton,56,0
Morena - Re-Mix,Hector & Tito,latin,reggaeton,0,0
Algo Musical,Ñejo & Dalmata,latin,reggaeton,55,0
Mala Conducta (feat. Franco El Gorila),Alexis y Fido,latin,reggaeton,63,1
Dominicana,Tego Calderon,latin,reggaeton,54,0
Papi Chulo,El Chombo,latin,reggaeton,56,0
El Carnaval,Baby Rasta & Gringo,latin,reggaeton,54,0
Oye Mi Canto,N.O.R.E.,latin,reggaeton,61,1
Mi Fanatica,Arcangel,latin,reggaeton,58,0
Te Iré a Buscar,Farruko,latin,reggaeton,54,0
Travesuras,Nicky Jam,latin,reggaeton,68,1
"Sol, Playa Y Arena","Tito ""El Bambino""",latin,reggaeton,60,1
los Disicipulos,Eddie Dee,latin,reggaeton,57,0
Ay Amor - Reggaeton,Hector & Tito,latin,reggaeton,0,0
Llegó la Cripta,El Chombo,latin,reggaeton,51,0
Dejale Caer To Peso,Yomo,latin,reggaeton,0,0
Un Sueño,R.K.M & Ken-Y,latin,reggaeton,0,0
Saoco,Wisin,latin,reggaeton,56,0
Aventura,Luny Tunes,latin,reggaeton,54,0
Si No Cuidas Tu Mujer,Eddie Dee,latin,reggaeton,52,0
Chulin Culin Chunfly (feat. Residente Calle 13),Voltio,latin,reggaeton,13,0
Te Suelto el Pelo,Yandel,latin,reggaeton,55,0
Limbo,Daddy Yankee,latin,reggaeton,71,1
Ponte Bonita,Arcangel,latin,reggaeton,64,1
La Cama,Lunay,latin,reggaeton,79,1
Rutina,Favian Lovo,latin,reggaeton,55,0
Perreito - Remix,Mariah,latin,reggaeton,72,1
QUE PRETENDES,J Balvin,latin,reggaeton,86,1
Amanece,Anuel AA,latin,reggaeton,80,1
Fin De Semana,Lunay,latin,reggaeton,68,1
Bandolera,Bryant Myers,latin,reggaeton,71,1
Te Veo,Urba y Rome,latin,reggaeton,62,1
Ontas? - Remix,Alex Rose,latin,reggaeton,65,1
Guayo,Zion & Lennox,latin,reggaeton,72,1
Te Robaré,Nicky Jam,latin,reggaeton,58,0
La Cartera,Farruko,latin,reggaeton,76,1
Solita,Sech,latin,reggaeton,77,1
Pa' Que Vuelvas,Lyanno,latin,reggaeton,58,0
Tra Tra Tra Remix,Ghetto Kids,latin,reggaeton,79,1
Por Eso Vine,Paulo Londra,latin,reggaeton,77,1
Aullando,Wisin & Yandel,latin,reggaeton,80,1
Llégale,Lunay,latin,reggaeton,67,1
Cuando Perriabas,Bad Bunny,latin,reggaeton,72,1
Bandolera,Anuel AA,latin,reggaeton,65,1
Me Dijeron,Ozuna,latin,reggaeton,66,1
Reggaetón en lo Oscuro,Wisin & Yandel,latin,reggaeton,72,1
El Efecto,Rauw Alejandro,latin,reggaeton,78,1
Mírame,Nio Garcia,latin,reggaeton,66,1
La player (Bandolera),Zion & Lennox,latin,reggaeton,76,1
Nadie Como Yo,Kevin Roldan,latin,reggaeton,62,1
No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,latin,reggaeton,10,0
Impaciente,Chencho Corleone,latin,reggaeton,62,1
Una Mujer,De La Ghetto,latin,reggaeton,64,1
Fumeteo,Darell,latin,reggaeton,64,1
Diva,Nicki Nicole,latin,reggaeton,43,0
Que Calor (feat. J Balvin & El Alfa),Major Lazer,latin,reggaeton,84,1
Ya No Mas,Fer Palacio,latin,reggaeton,75,1
Choke,Team Mati,latin,reggaeton,50,0
Mera Woo,El Alfa,latin,reggaeton,70,1
Dembow,Tommy Boysen,latin,reggaeton,50,0
Loco Contigo (with J. Balvin & Tyga),DJ Snake,latin,reggaeton,48,0
It's a Vibe,Duki,latin,reggaeton,68,1
Que Le De - Remix,Rauw Alejandro,latin,reggaeton,72,1
Detonao,Lautaro LR,latin,reggaeton,44,0
Demaga Ge Gi Go Gu,El Alfa,latin,reggaeton,61,1
Taxi Voy,j mena,latin,reggaeton,62,1
Coronao Now,El Alfa,latin,reggaeton,81,1
Para Nosotros,Romeo El Santo,latin,reggaeton,55,0
Mojadero,Mark B.,latin,reggaeton,58,0
Fresko,Bhavi,latin,reggaeton,71,1
La Jefatura,Duki,latin,reggaeton,59,0
Se Prendió,Agus Padilla,latin,reggaeton,55,0
No Me Conoce - Remix,Jhay Cortez,latin,reggaeton,86,1
Tu Sicaria,Ms Nina,latin,reggaeton,78,1
Pronto Llegará,C. Tangana,latin,reggaeton,66,1
"Yo x Ti, Tu x Mi",ROSALÍA,latin,reggaeton,88,1
Pa Los Gustos Los Colores,Javiielo,latin,reggaeton,74,1
Beba Tu Estas Flama,Nestor En Bloque,latin,reggaeton,53,0
Hipócrita,Anuel AA,latin,reggaeton,10,0
Me Tienes Loco,CantoParaBailar,latin,reggaeton,49,0
Goteo,Duki,latin,reggaeton,79,1
YO LE LLEGO,J Balvin,latin,reggaeton,74,1
No Te Debí Besar,C. Tangana,latin,reggaeton,79,1
Cómo estás,Ke Personajes,latin,reggaeton,72,1
No Soy Yo,Emilia,latin,reggaeton,66,1
No Es Justo,J Balvin,latin,reggaeton,73,1
MIA,Bad Bunny,latin,reggaeton,69,1
Anoche (Remix),Romeo El Santo,latin,reggaeton,52,0
Se Perdio - Remix,area3,latin,reggaeton,48,0
El Papi,Tommy Boysen,latin,reggaeton,61,1
11 PM,Maluma,latin,reggaeton,86,1
Pa Mí - Remix,Dalex,latin,reggaeton,18,0
Kemba Walker,Eladio Carrion,latin,reggaeton,75,1
"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)",Khea,latin,reggaeton,71,1
Con Altura,ROSALÍA,latin,reggaeton,87,1
"Selfie (feat. Zion & Lennox, Jhay Cortez & Miky Woodz) - Remix",De La Ghetto,latin,reggaeton,52,0
Solo (with Rauw Alejandro),Jay Menez,latin,reggaeton,63,1
A Vapor,Sky,latin,reggaeton,50,0
Video Llamada,Arcangel,latin,reggaeton,68,1
Te Confisco - Remix,Anonimus,latin,reggaeton,44,0
Tengo Niveles,J Montez,latin,reggaeton,50,0
Igual o Peor,Gigolo Y La Exce,latin,reggaeton,61,1
Te Vas Arrepentir - Remix,Chris Wandell,latin,reggaeton,60,1
Me Encanta,Logan Romero,latin,reggaeton,51,0
Te Hace Falta,Baby Rasta & Gringo,latin,reggaeton,56,0
Hasta Que Salga el Sol,Ozuna,latin,reggaeton,68,1
Poca Tela,Jaycob Duque,latin,reggaeton,54,0
Pandora,Vibarco,latin,reggaeton,54,0
Fin de Semana,Kaline,latin,reggaeton,48,0
Verano En París - Remix,Jerry Di,latin,reggaeton,70,1
Porno,Rich Music LTD,latin,reggaeton,77,1
Nadie (feat. Sech & Sharo Towers) - Remix,Farruko,latin,reggaeton,77,1
Suave - Remix,Jey Blessing,latin,reggaeton,70,1
Hoy Se Bebe - Remix,Nio Garcia,latin,reggaeton,68,1
Las Horas,Young L3x,latin,reggaeton,48,0
Imaginate,Rich Music LTD,latin,reggaeton,76,1
Diavla,Chris Viz,latin,reggaeton,76,1
Veneno,BB Nobre,latin,reggaeton,49,0
Verte Ir,DJ Luian,latin,reggaeton,83,1
Desierto,Amenazzy,latin,reggaeton,69,1
La Mentira - Remix,Brytiago,latin,reggaeton,71,1
Falsas Promesas,Sech,latin,reggaeton,68,1
Dispuesto (feat. Ozuna),Maluma,latin,reggaeton,68,1
Cúrame (feat. Manuel Turizo),Prince Royce,latin,reggaeton,75,1
No Te Veo - Remix,Casper Magico,latin,reggaeton,74,1
Baila Baila Baila - Remix,Ozuna,latin,reggaeton,80,1
Ni Gucci Ni Prada,Kenny Man,latin,reggaeton,75,1
Hookah & Sheridan s,Tommy Boysen,latin,reggaeton,73,1
Ella Quiere Beber - Remix,Anuel AA,latin,reggaeton,82,1
Lo Malo,Sech,latin,reggaeton,1,0
Tutu,Camilo,latin,reggaeton,88,1
¿Qué Ha Pasao'?,Abraham Mateo,latin,reggaeton,78,1
La Difícil,Camilo,latin,reggaeton,78,1
MALA SANTA,Becky G,latin,reggaeton,79,1
Boomshakalaka,Dimitri Vegas & Like Mike,latin,reggaeton,74,1
BOTA FUEGO,Mau y Ricky,latin,reggaeton,77,1
Tabú,Pablo Alborán,latin,reggaeton,78,1
Loco,Beéle,latin,reggaeton,39,0
Gan-Ga - Remix,Bryant Myers,latin,reggaeton,79,1
Pegao,CNCO,latin,reggaeton,75,1
+,Aitana,latin,reggaeton,81,1
Pa' Olvidarme De Ella,Piso 21,latin,reggaeton,86,1
Patek,Ozuna,latin,reggaeton,75,1
Oye,TINI,latin,reggaeton,81,1
La Mejor Versión de Mi - Remix,Natti Natasha,latin,reggaeton,80,1
Dime tú,Danny Ocean,latin,reggaeton,75,1
Es un Secreto,Plan B,latin,reggaeton,62,1
Mayor que yo,Tonny Tun Tun,latin,reggaeton,63,1
Salió El Sol,Don Omar,latin,reggaeton,31,0
No Es Culpa Mía,DY,latin,reggaeton,0,0
Zun Da Da,Zion,latin,reggaeton,67,1
Dile,Don Omar,latin,reggaeton,49,0
Pam Pam,Wisin & Yandel,latin,reggaeton,43,0
Siente El Boom (feat. Randy),"Tito ""El Bambino""",latin,reggaeton,55,0
Ella Se Contradice (feat. Plan B),Baby Rasta,latin,reggaeton,60,1
Salgo Pa' la Calle,Daddy Yankee,latin,reggaeton,64,1
Aparentemente,Mackieaveliko,latin,reggaeton,40,0
More,Zion,latin,reggaeton,63,1
Mirame,Daddy Yankee,latin,reggaeton,45,0
"Esta Noche de Travesuras (feat. Héctor ""El Father"")",DJ Nelson,latin,reggaeton,56,0
Besos Mojados,Wisin & Yandel,latin,reggaeton,59,0
Fuera del Planeta,Randy,latin,reggaeton,51,0
Sexy Movimiento,Wisin & Yandel,latin,reggaeton,66,1
Bien Loco,Nova y Jory,latin,reggaeton,62,1
Yo Se Que Tu Quieres (feat. Ñengo Flow),Sammy & Falsetto,latin,reggaeton,58,0
Noche De Entierro (Nuestro Amor),Daddy Yankee,latin,reggaeton,64,1
Si No Le Contesto,Plan B,latin,reggaeton,59,0
Hasta Abajo,Don Omar,latin,reggaeton,57,0
Por Amar A Ciegas,Arcangel,latin,reggaeton,62,1
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,latin,reggaeton,58,0
Un Poco Loca (feat. De La Ghetto),Jowell & Randy,latin,reggaeton,58,0
Fashion Girl,Jadiel,latin,reggaeton,57,0
Alocate,Zion,latin,reggaeton,41,0
Bailando Fue,Randy,latin,reggaeton,49,0
Nadie Como Tu,Wisin & Yandel,latin,reggaeton,58,0
Un Sueño,R.K.M & Ken-Y,latin,reggaeton,59,0
Quiero Saber,Ivy Queen,latin,reggaeton,33,0
Tuve un Sueno,RKM,latin,reggaeton,42,0
Down,R.K.M & Ken-Y,latin,reggaeton,62,1
Regalame Una Noche,J Alvarez,latin,reggaeton,59,0
Descara,Yomo,latin,reggaeton,49,0
Me Matas,R.K.M & Ken-Y,latin,reggaeton,63,1
Web Cam,Farruko,latin,reggaeton,0,0
Dembow,Wisin & Yandel,latin,reggaeton,58,0
"Hoy (feat. Daddy Yankee, J-Alvarez & Jory)",Farruko,latin,reggaeton,53,0
Pegao,Wisin & Yandel,latin,reggaeton,56,0
Sola,"Héctor ""El Father""",latin,reggaeton,52,0
No Quiere Novio,Ñejo,latin,reggaeton,47,0
Cójela Que Va Sin Jockey,Luny Tunes,latin,reggaeton,55,0
Porque Me Tratas Así?,Wisin & Yandel,latin,reggaeton,55,0
Sexo Seguro,"Franco ""El Gorilla""",latin,reggaeton,0,0
Yo Voy A Legar (feat. Zion),DJ Nelson,latin,reggaeton,34,0
Matador - Official Remix,Nova y Jory,latin,reggaeton,42,0
No Me Dejes Solo,Daddy Yankee,latin,reggaeton,63,1
De Fuga,Baby Ranks,latin,reggaeton,13,0
Pa Bajarte el Calentamiento,Jadiel el Incomparable,latin,reggaeton,50,0
Caile,"Tito ""El Bambino""",latin,reggaeton,52,0
Si la Ves (feat. Cruzito),R.K.M & Ken-Y,latin,reggaeton,43,0
Te Siento,Wisin & Yandel,latin,reggaeton,56,0
Cae la Noche,Luny Tunes,latin,reggaeton,51,0
Flow Violento,Arcangel,latin,reggaeton,0,0
Tu Quieres Duro,"Héctor ""El Father""",latin,reggaeton,35,0
Frikitona,Plan B,latin,reggaeton,34,0
Aprovecha (feat. Daddy Yankee),Nova y Jory,latin,reggaeton,58,0
Pegaito a la Pared (feat. Plan B) - Remix,Tego Calderon,latin,reggaeton,54,0
Nada Va Pasar,Yaga & Mackie,latin,reggaeton,54,0
Hola Bebe,"Héctor ""El Father""",latin,reggaeton,51,0
Dale Caliente,Daddy Yankee,latin,reggaeton,59,0
Nuestro Amor Es Asi,Magnate,latin,reggaeton,0,0
Métele Sazón,Luny Tunes,latin,reggaeton,58,0
Enamorado De Ti,Arcangel,latin,reggaeton,48,0
Dale Don Dale,Don Omar,latin,reggaeton,3,0
Baila Morena - Original Reggaeton Mix,Hector & Tito,latin,reggaeton,31,0
Al Desnudo,Erre XI,latin,reggaeton,38,0
La Vida Es Así,Ivy Queen,latin,reggaeton,56,0
Dos Palgas,Jowell & Randy,latin,reggaeton,46,0
Bandida,Zion & Lennox,latin,reggaeton,56,0
Tengo Tantas Ganas de Ti,Arcangel,latin,reggaeton,0,0
Let's Go To My Crib,Voltio,latin,reggaeton,45,0
Con Calma,Daddy Yankee,latin,reggaeton,87,1
Calma - Remix,Pedro Capó,latin,reggaeton,86,1
Créeme,KAROL G,latin,reggaeton,73,1
HP,Maluma,latin,reggaeton,83,1
Secreto,Anuel AA,latin,reggaeton,82,1
MIA (feat. Drake),Bad Bunny,latin,reggaeton,83,1
Runaway,Sebastian Yatra,latin,reggaeton,80,1
Dura,Daddy Yankee,latin,reggaeton,76,1
Despacito,Luis Fonsi,latin,reggaeton,79,1
Sin Pijama,Becky G,latin,reggaeton,78,1
El Amante,Nicky Jam,latin,reggaeton,72,1
Criminal,Natti Natasha,latin,reggaeton,77,1
Mayores,Becky G,latin,reggaeton,43,0
Felices los 4,Maluma,latin,reggaeton,76,1
Vaina Loca,Ozuna,latin,reggaeton,79,1
Reggaetón Lento (Bailemos),CNCO,latin,reggaeton,74,1
Me Rehúso,Danny Ocean,latin,reggaeton,74,1
Imposible,Luis Fonsi,latin,reggaeton,68,1
Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,latin,reggaeton,72,1
Si Tú La Ves (feat. Wisin),Nicky Jam,latin,reggaeton,68,1
Robarte un Beso,Carlos Vives,latin,reggaeton,76,1
Báilame - Remix,Nacho,latin,reggaeton,69,1
Échame La Culpa,Luis Fonsi,latin,reggaeton,75,1
Vacaciones,Wisin,latin,reggaeton,68,1
Culpables,KAROL G,latin,reggaeton,65,1
EL BAÑO (feat. Bad Bunny),Enrique Iglesias,latin,reggaeton,68,1
Picky,Joey Montana,latin,reggaeton,64,1
X,Nicky Jam,latin,reggaeton,52,0
Bella y Sensual,Romeo Santos,latin,reggaeton,73,1
Despacito - Remix,Luis Fonsi,latin,reggaeton,76,1
Te Boté - Remix,Nio Garcia,latin,reggaeton,80,1
Escápate Conmigo (feat. Ozuna),Wisin,latin,reggaeton,76,1
Adictiva,Daddy Yankee,latin,reggaeton,77,1
Me Niego (feat. Ozuna & Wisin),Reik,latin,reggaeton,18,0
Corazón (feat. Nego do Borel),Maluma,latin,reggaeton,74,1
El Préstamo,Maluma,latin,reggaeton,70,1
Que Va,Alex Sensation,latin,reggaeton,70,1
Otro Trago,Sech,latin,reggaeton,84,1
Baila Baila Baila,Ozuna,latin,reggaeton,65,1
Pa Mí - Remix,Dalex,latin,reggaeton,84,1
Amigos Con Derechos,Reik,latin,reggaeton,79,1
No Lo Trates,Pitbull,latin,reggaeton,76,1
Date La Vuelta,Luis Fonsi,latin,reggaeton,75,1
Llegaste Tú,CNCO,latin,reggaeton,69,1
No Me Acuerdo,Thalía,latin,reggaeton,75,1
La Boca,Mau y Ricky,latin,reggaeton,80,1
Bonita,Juanes,latin,reggaeton,78,1
Destino,Greeicy,latin,reggaeton,71,1
Tutu - Remix,Camilo,latin,reggaeton,77,1
Desconocidos,Mau y Ricky,latin,reggaeton,79,1
Detente,Mike Bahía,latin,reggaeton,4,0
En Cero,Yandel,latin,reggaeton,73,1
Cariño Mío,Chyno Miranda,latin,reggaeton,63,1
Señorita,Shawn Mendes,latin,reggaeton,93,1
Ya No Soy Así,Cruz,latin,reggaeton,61,1
A Tu Manera [CORBATA],Sofia Reyes,latin,reggaeton,67,1
Enseñame a Soñar - Original Mix,DJ Goozo,latin,reggaeton,65,1
Mona Lisa,Nacho,latin,reggaeton,66,1
Ganitas,Rombai,latin,reggaeton,64,1
Haz Lo Que Quieras,Haze,latin,reggaeton,67,1
Buena Vibra,Mario Bautista,latin,reggaeton,64,1
De Tranquilote,Danny Romero,latin,reggaeton,74,1
Vallenato Apretao,Silvestre Dangond,latin,reggaeton,60,1
I Don't Care (with Justin Bieber),Ed Sheeran,latin,reggaeton,90,1
Celosa,Alejandro Gonzalez,latin,reggaeton,54,0
Dance Monkey,Tones and I,latin,reggaeton,43,0
Fuera De Mi Mente,Lérica,latin,reggaeton,74,1
Don't Start Now,Dua Lipa,latin,reggaeton,97,1
Memories,Maroon 5,latin,reggaeton,98,1
Cuando Te Besé,Becky G,latin,reggaeton,76,1
Traicionera,Sebastian Yatra,latin,reggaeton,72,1
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,latin,reggaeton,74,1
A Ella,KAROL G,latin,reggaeton,57,0
PPP,Kevin Roldan,latin,reggaeton,72,1
Me Rehúso,Danny Ocean,latin,reggaeton,77,1
Otra vez (feat. J Balvin),Zion & Lennox,latin,reggaeton,74,1
Bella,Wolfine,latin,reggaeton,71,1
Asesina - Original mix,Brytiago,latin,reggaeton,67,1
Se Preparó,Ozuna,latin,reggaeton,75,1
Ponle,Rvssian,latin,reggaeton,73,1
Hey DJ,CNCO,latin,reggaeton,71,1
Solo,Amenazzy,latin,reggaeton,68,1
La Rompe Corazones,Daddy Yankee,latin,reggaeton,72,1
Bonita,J Balvin,latin,reggaeton,74,1
3 A.M.,Jesse & Joy,latin,reggaeton,71,1
Báilame,Nacho,latin,reggaeton,5,0
Suena El Dembow,Joey Montana,latin,reggaeton,65,1
Me llamas,Piso 21,latin,reggaeton,53,0
Quiero Repetir,Ozuna,latin,reggaeton,71,1
Vente Pa' Ca,Ricky Martin,latin,reggaeton,73,1
Mamita,CNCO,latin,reggaeton,66,1
Perro Fiel (feat. Nicky Jam),Shakira,latin,reggaeton,71,1
Sigo Extrañándote,J Balvin,latin,reggaeton,6,0
Fanática Sensual,Plan B,latin,reggaeton,62,1
El Clavo,Prince Royce,latin,reggaeton,63,1
Me Niegas,Baby Rasta & Gringo,latin,reggaeton,64,1
Imposible,Luis Fonsi,latin,reggaeton,74,1
La Pregunta,J Alvarez,latin,reggaeton,2,0
More,Zion,latin,reggaeton,3,0
Como Antes (feat. Wisin),Yandel,latin,reggaeton,67,1
Corazon De Seda (feat. Ozuna),Klasico,latin,reggaeton,63,1
Te Quiero Pa´Mi,Don Omar,latin,reggaeton,65,1
Downtown,Anitta,latin,reggaeton,75,1
El Perdedor,Maluma,latin,reggaeton,65,1
Me Reclama,Mambo Kingz,latin,reggaeton,66,1
Madura (feat. Bad Bunny),Cosculluela,latin,reggaeton,71,1
Alguien Robo,Sebastian Yatra,latin,reggaeton,3,0
Ay Vamos,J Balvin,latin,reggaeton,2,0
Obsesionado,Farruko,latin,reggaeton,63,1
Síguelo Bailando,Ozuna,latin,reggaeton,73,1
Si ella quisiera,Justin Quiles,latin,reggaeton,62,1
Hula Hoop,Daddy Yankee,latin,reggaeton,61,1
Una Lady Como Tú,Manuel Turizo,latin,reggaeton,73,1
Falsas Mentiras (feat. Ozuna),Los De La Nazza,latin,reggaeton,58,0
Nunca Me Olvides - Remix,Yandel,latin,reggaeton,55,0
Hipnotízame,Wisin & Yandel,latin,reggaeton,61,1
Te busco (feat. Nicky Jam),Cosculluela,latin,reggaeton,58,0
Nena Fichu,Farruko,latin,reggaeton,58,0
Noches de Aventura,Ozuna,latin,reggaeton,64,1
Safari,J Balvin,latin,reggaeton,71,1
No Te Vas - Remix,Nacho,latin,reggaeton,54,0
Baila Conmigo,Manuel Turizo,latin,reggaeton,53,0
Dile Que Tu Me Quieres,Ozuna,latin,reggaeton,72,1
Como Yo Le Doy - Remix,Pitbull,latin,reggaeton,1,0
Peligrosa,J Balvin,latin,reggaeton,66,1
Gasolina,Daddy Yankee,latin,reggaeton,76,1
La Nueva Y La Ex,Daddy Yankee,latin,reggaeton,0,0
Dale Don Dale,Don Omar,latin,reggaeton,2,0
Culo,Pitbull,latin,reggaeton,50,0
Rompe,Daddy Yankee,latin,reggaeton,1,0
Donde Estan Las Gatas (feat. Nicky Jam),Daddy Yankee,latin,reggaeton,68,1
Ella Me Levanto,Daddy Yankee,latin,reggaeton,0,0
Pasarela,Daddy Yankee,latin,reggaeton,59,0
Perros Salvajes,Daddy Yankee,latin,reggaeton,57,0
Ella No Sigue Modas,Juan Magán,latin,reggaeton,45,0
Bailando por Ahi,Juan Magán,latin,reggaeton,56,0
Verano Azul,Juan Magán,latin,reggaeton,63,1
Pam Pam,Wisin & Yandel,latin,reggaeton,49,0
Taboo,Don Omar,latin,reggaeton,1,0
Tacata' - Radio Edit,Tacabro,latin,reggaeton,56,0
Llamado De Emergencia,Daddy Yankee,latin,reggaeton,1,0
Que Tengo Que Hacer,Daddy Yankee,latin,reggaeton,0,0
¿Qué Tengo Que Hacer?,Daddy Yankee,latin,reggaeton,67,1
Mayor Que Yo 3,Luny Tunes,latin,reggaeton,62,1
Niña Bonita,Chino & Nacho,latin,reggaeton,1,0
Mambo Para Bailar (feat. Arcangel),Fuego,latin,reggaeton,41,0
Una Vaina Loca,Fuego,latin,reggaeton,0,0
Entre La Playa Ella Y Yo (feat. Vat 18k),Big Yamo,latin,reggaeton,0,0
Guaya Guaya,Don Omar,latin,reggaeton,49,0
Turn Me On,Kevin Lyttle,latin,reggaeton,65,1
Bata Bata 2,Latin Fresh,latin,reggaeton,0,0
Mi Vecinita,Plan B,latin,reggaeton,58,0
